nodeID,label1,label2,leaf,stem,name,longName,domain,category,shortDescription,longDescription,cost,time,quality,resource
0,Process,eTom,1.1.1,1.1,MSP,Market Strategy Policy,MarketSalesDomain,(2) eTOM Process Type,Enable the development of a strategic view of an enterprise?s existing and desired market-place,"Market Strategy & Policy processes enable the development of a strategic view of an enterprise?s existing and desired market-place, activities and aims. Market segmentation and analysis is performed, to determine an enterprise?s target and addressable markets, along with the development of marketing strategies for each market segment or set of target customers. The decision is made as to which markets the enterprise wants or needs to be in, and how it plans to enter or grow in these markets and market segments. This will be achieved through multiple inputs: including Enterprise Strategies, Market Research, Market Analysis.",100,80,Good,10
1,Process,eTom,1.1.1.1,1.1.1,G&AMI,Gather & Analyze Market Information,MarketSalesDomain,(3) eTOM Process Type,Research market information and develop market forecasts,"Gather & Analyze Market Information processes develop enterprise and business views of the market, based on the analysis of external and internal information sources. These processes include the establishment and management of relationships with external providers of market information, and the management of internal resources used for providing market information. Methodologies used for developing market forecasts, as well as the development of forecasts, are managed within these processes.",80,50,Good,8
2,Process,eTom,1.1.1.1.1,1.1.1.1,GMI,Gather Market Information,MarketSalesDomain,(4) eTOM Process Type,Establish and Management of  external Providers and internal  resources for providing market information,"Gather Market information processes  focus on establishment  and Management of relationships with external providers of market information, and management of internal resources used for providing market information.",60,40,Good,6
3,Process,eTom,1.1.1.1.2,1.1.1.1,AMI,Analyze Market Information,MarketSalesDomain,(4) eTOM Process Type,Develop enterprise and business views of the market,"Analyze Market information processes focus on developing enterprise and business views of the market, based on the analysis of the external and internal information sources. Methodologies used for developing market forecasts, as well as  the development of forecasts is managed by this process.",60,40,Good,6
4,Process,eTom,1.1.1.2,1.1.1,EMS,Establish Market Strategy,MarketSalesDomain,(3) eTOM Process Type,Develop and document the enterprise market strategy,"Establish Market Strategy processes result in agreement across the enterprise with respect to the markets in which the enterprise will participate, the objectives to be achieved, and the broad strategies to be followed to achieve the objectives. A key subset of the market strategy is the development of appropriate sales strategies to support the market strategy. These processes also identify the areas across the enterprise responsible for the achievement of specific objectives.",80,50,Good,8
5,Process,eTom,1.1.1.2.1,1.1.1.2,EMP,Establish Market Participation,MarketSalesDomain,(4) eTOM Process Type,Agreement on Markets in which Enterprise will Participate.,Establish Market Participation processes focus on agreement across the enterprise with respect to markets in which the enterprise will participate.,60,40,Good,6
6,Process,eTom,1.1.1.2.2,1.1.1.2,EMSO,Establish Market Strategy Objectives,MarketSalesDomain,(4) eTOM Process Type,"Define Objectives, strategies to be followed to achieve objectives",Establish Market Strategy Objectives processes focus on defining the Objectives to be achieved and the broad strategies  to be followed to achieve the objectives,60,40,Good,6
7,Process,eTom,1.1.1.2.3,1.1.1.2,SMS,Support Market Strategy,MarketSalesDomain,(4) eTOM Process Type,Develop sales strategies to support market strategies,Support Market strategy processes  focus on developing  appropriate sales strategies.,60,40,Good,6
8,Process,eTom,1.1.1.2.4,1.1.1.2,IEATMMSO,Identify Enterprise Areas To Meet Market Strategy Objectives,MarketSalesDomain,(4) eTOM Process Type,Identify the areas across the enterprise responsible for the achievement of specific objectives,Not used for this process element,60,40,Good,6
9,Process,eTom,1.1.1.3,1.1.1,EMS,Establish Market Segments,MarketSalesDomain,(3) eTOM Process Type,Establish the market segmentation to be used across the enterprise,"Establish Market Segments processes identify the market segmentation which will be used across the enterprise. These processes identify the areas within the organization responsible for the management of market segment outcomes, as well as identifying and managing reporting processes for specific market segments.",80,50,Good,8
10,Process,eTom,1.1.1.3.1,1.1.1.3,IMS,Identify Market Segments,MarketSalesDomain,(4) eTOM Process Type,Identify the market segmentation,Identify Market Segments process are responsible for identifying the market segmentation which will be used across the enterprise.,60,40,Good,6
11,Process,eTom,1.1.1.3.2,1.1.1.3,MMSO,Manage Market Segments outcome,MarketSalesDomain,(4) eTOM Process Type,Management of market segments outcome.,Manage Market Segments outcome process focus on identifying the areas with in the organization which are responsible for the management of market segment outcomes.,60,40,Good,6
12,Process,eTom,1.1.1.3.3,1.1.1.3,R-SMS,Reporting - Specific Market Segments,MarketSalesDomain,(4) eTOM Process Type,Identify and manage reporting process for specific market segments,Not used for this process element,60,40,Good,6
13,Process,eTom,1.1.1.4,1.1.1,LMSP,Link Market Segments Products,MarketSalesDomain,(3) eTOM Process Type,Analyze the basic consumption profiles of market segments and associate these with the product families available,"The Link Market Segment and Product processes analyze the basic consumption profiles of market segments and associate these with the product families available, as well as identify potential new product families for the market segments. The processes analyze segment purchase and decision issues, and their geographic locations.",80,50,Good,8
14,Process,eTom,1.1.1.4.1,1.1.1.4,LCPAPF,Link consumption profiles available product families,MarketSalesDomain,(4) eTOM Process Type,Link Market segments and available product families,Link Market segments & available product families processes analyze the basic consumption profiles of  market segments and associate these with the product families available,60,40,Good,6
15,Process,eTom,1.1.1.4.2,1.1.1.4,IPNPFFMS,Identify potential new product families for market segments,MarketSalesDomain,(4) eTOM Process Type,Identify potential new product families for the market segments,Not used for this process element,60,40,Good,6
16,Process,eTom,1.1.1.4.3,1.1.1.4,AMSPAI,Analyze Market Segment purchase and issues,MarketSalesDomain,(4) eTOM Process Type,"Analyze segment purchase and decision issues, and their geographic locations.",Not used for this process element,60,40,Good,6
17,Process,eTom,1.1.1.5,1.1.1,GCTMS,Gain Commitment To Marketing Strategy,MarketSalesDomain,(3) eTOM Process Type,Gain enterprise commitment to the market strategy and segmentation,The Gain Commitment to Market Strategy processes gain enterprise commitment to the market strategy and segmentation. These processes include all aspects of identification of stakeholders and negotiation to gain stakeholder approval.,80,50,Good,8
18,Process,eTom,1.1.1.5.1,1.1.1.5,ISTMS,Identify Stakeholders To Market Strategy,MarketSalesDomain,(4) eTOM Process Type,Identify stakeholders  of market strategy,Not used for this process element,60,40,Good,6
19,Process,eTom,1.1.1.5.2,1.1.1.5,GMSSA,Gain Market Strategy Stakeholder approval,MarketSalesDomain,(4) eTOM Process Type,Negotiate & gain stakeholder approval for market strategy,Not used for this process element,60,40,Good,6
20,Process,eTom,1.1.1.5.3,1.1.1.5,GECTMS,Gain Enterprise Commitment to Market Strategy,MarketSalesDomain,(4) eTOM Process Type,Gain Enterprise commitment  to the market strategy and segmentation,Not used for this process element,60,40,Good,6
21,Process,eTom,1.1.2,1.1,SSP,Sales Strategy Planning,MarketSalesDomain,(2) eTOM Process Type,Develop an appropriate sales strategy to complement the market strategy.,"Sales Strategy & Planning involves developing sales partner/alliance relationship, establish overall sales budgets, establish sales goals and measures, establish customer management measures, set service levels and standards and develop channel strategy, establish revenue/coverage plan
Sales Strategy & Planning involves initiating the development of sales relationships with other parties, establish overall sales budgets, establish sales goals and measures, establish customer management measures, set service levels and standards and develop channel strategy, establish revenue/coverage plan.",100,80,Good,10
22,Process,eTom,1.1.2.1,1.1.2,DSR,Develop Sales Relationship,MarketSalesDomain,(3) eTOM Process Type,"Set the overall relationship strategy and Initiate the development of sales relationships with other parties, such as sales partnerships and brokering, in advance of entering into formal agreements.  Identifying and entering into agreements with other parties are managed Party Tender Management and Party Agreement Management","Develop Sales Relationship sets the overall relationship strategy.  It also initiates the development of sales relationships with other parties, such as sales partnerships and brokering, in advance of entering into formal agreements.  Identifying and entering into agreements with other parties are managed Party Tender Management and Party Agreement Management.  A party in the agreement may represent a sales channel for the other.  This process initiates flows to these other processes as appropriate.

Strategies for managing relationships and relationship goals are identified and agreed upon. Sales relationship opportunities are identified along with the methods for selecting parties and for managing the relationship. Candidate parties are also identified.

This process also periodically analyzes relationship strategies and makes any necessary changes to them, including the removal of a strategy.",80,50,Good,8
23,Process,eTom,1.1.2.2,1.1.2,ESB,Establish Sales Budget,MarketSalesDomain,(3) eTOM Process Type," Establish sales revenue, cost, and profit budgets for the enterprise.","Establish Sales Budgets calculate product revenue targets for the budget, determines variable and fixed costs and overhead budgets.  It uses these to estimate net profit.  The combination of all of these represents the sales budget for the enterprise.

This process also conducts reviews of the budget as appropriate and makes any changes to elements that compose it",80,50,Good,8
24,Process,eTom,1.1.2.3,1.1.2,ESGAM,Establish Sales Goals and Measures,MarketSalesDomain,(3) eTOM Process Type,"Establish goals and measures for sales, customer management measures, and sales service level standards.","Establish Sales Goals and Measures sets sales goals and how they will be measured and how customer management sales related measures.  Additionally sales service levels and standards are set.

This process also conducts reviews of goals, measures, service levels, and standards as appropriate and adjusts them if needed.",80,50,Good,8
25,Process,eTom,1.1.2.4,1.1.2,DSCS,Develop Sales Channel Strategy,MarketSalesDomain,(3) eTOM Process Type,"Use revenue models assessment, analyze profit impact on possible sales channel structures, and develop sales channel scenarios to define sales channel strategy.","Develop Sales Channel Strategy by assessing and analyzing revenue models, profit impact based on possible channel sales channel structures.  It also plans and develops scenarios that are used to define the final sales channel strategy.

This process also periodically analyzes the sales channel strategy and makes any necessary changes to them, including the removal of parts or all of the strategy.  Removal of the complete strategy would require its redevelopment. Use revenue models assessment, analyze profit impact on possible sales channel structures, and develop sales channel scenarios to define sales channel strategy.",80,50,Good,8
26,Process,eTom,1.1.2.5,1.1.2,ERCP,Establish Revenue Coverage Plan,MarketSalesDomain,(3) eTOM Process Type,"Develop  revenue targets, conduct financial and operational planning to support revenue objectives, and define sales account coverage plans.","Establish Revenue Coverage Plan develops  revenue targets, conducts financial and operational planning to support revenue objectives, and define sales account coverage plans.

Revenue targets are developed in order to meet revenue objectives.  Financial and operational plans are also developed to support revenue objectives.

Sales account coverage plans, which include the enterprise sales targets,  are defined and communicated throughout the Sales organization including any channels outside of the enterprise that may have been developed by Develop Sales Relationship.

This process also conducts reviews of revenue coverage plan as appropriate and adjusts them if needed.",80,50,Good,8
27,Process,eTom,1.1.3,1.1,SF,Sales Forecasting,MarketSalesDomain,(2) eTOM Process Type,Not Used for this element,"Sales Forecasting involves gathering current and historic order information, analyzing sales trends and patterns generating sales forecast and analyzing historical and planned promotions and events.",100,80,Good,10
28,Process,eTom,1.1.3.1,1.1.3,SSFG,Set Sales Forecast Goal,MarketSalesDomain,(3) eTOM Process Type,Set the purpose of the forecast and how is it to be used. Set the  accuracy required.,"Set the purpose of the forecast and how is it to be used. Set the  accuracy required.  This will depend on the sales strategy that is to be implemented, which may be long term (cyclical/annual) or short term (related to a promotion or planned event). Correct level of detail - not too much, not too little",80,50,Good,8
29,Process,eTom,1.1.3.2,1.1.3,GFD,Gather Forecast Data,MarketSalesDomain,(3) eTOM Process Type,Gather data relevant to the product to which the forecast is related,Not used for this process,80,50,Good,8
30,Process,eTom,1.1.3.2.1,1.1.3.2,GIFD,Gather Industry Forecast Data,MarketSalesDomain,(4) eTOM Process Type,Gather data from the industry relevant to the product to which the forecast is related,"Gather data from the telecommunications industry relevant to the product/to which the forecast is related, including past sales data, any previous forecast, industry body forecast, competitive information etc.",60,40,Good,6
