_start,_end,type,relationCost,relationTime,relationQuality,processStream,relationLoad,relationState,relationResource
0,1,Sub_Process,10,15,Good,,1,,1
0,4,Sub_Process,10,15,Good,,1,,1
0,9,Sub_Process,10,15,Good,,1,,1
0,13,Sub_Process,10,15,Good,,1,,1
0,17,Sub_Process,10,15,Good,,1,,1
1,2,Sub_Process,5,8,Good,,1,,1
1,3,Sub_Process,5,8,Good,,1,,1
4,5,Sub_Process,5,8,Good,,1,,1
4,6,Sub_Process,5,8,Good,,1,,1
4,7,Sub_Process,5,8,Good,,1,,1
4,8,Sub_Process,5,8,Good,,1,,1
9,10,Sub_Process,5,8,Good,,1,,1
9,11,Sub_Process,5,8,Good,,1,,1
9,12,Sub_Process,5,8,Good,,1,,1
13,14,Sub_Process,5,8,Good,,1,,1
13,15,Sub_Process,5,8,Good,,1,,1
13,16,Sub_Process,5,8,Good,,1,,1
17,18,Sub_Process,5,8,Good,,1,,1
17,19,Sub_Process,5,8,Good,,1,,1
17,20,Sub_Process,5,8,Good,,1,,1
21,22,Sub_Process,10,15,Good,,1,,1
21,23,Sub_Process,10,15,Good,,1,,1
21,24,Sub_Process,10,15,Good,,1,,1
21,25,Sub_Process,10,15,Good,,1,,1
21,26,Sub_Process,10,15,Good,,1,,1
27,28,Sub_Process,10,15,Good,,1,,1
27,29,Sub_Process,10,15,Good,,1,,1
27,32,Sub_Process,10,15,Good,,1,,1
27,37,Sub_Process,10,15,Good,,1,,1
27,38,Sub_Process,10,15,Good,,1,,1
29,30,Sub_Process,5,8,Good,,1,,1
29,31,Sub_Process,5,8,Good,,1,,1
32,33,Sub_Process,5,8,Good,,1,,1
32,34,Sub_Process,5,8,Good,,1,,1
32,35,Sub_Process,5,8,Good,,1,,1
32,36,Sub_Process,5,8,Good,,1,,1
39,40,Sub_Process,10,15,Good,,1,,1
39,43,Sub_Process,10,15,Good,,1,,1
39,46,Sub_Process,10,15,Good,,1,,1
40,41,Sub_Process,5,8,Good,,1,,1
40,42,Sub_Process,5,8,Good,,1,,1
43,44,Sub_Process,5,8,Good,,1,,1
43,45,Sub_Process,5,8,Good,,1,,1
46,47,Sub_Process,5,8,Good,,1,,1
46,48,Sub_Process,5,8,Good,,1,,1
46,49,Sub_Process,5,8,Good,,1,,1
50,51,Sub_Process,10,15,Good,,1,,1
50,55,Sub_Process,10,15,Good,,1,,1
51,52,Sub_Process,5,8,Good,,1,,1
51,53,Sub_Process,5,8,Good,,1,,1
51,54,Sub_Process,5,8,Good,,1,,1
55,56,Sub_Process,5,8,Good,,1,,1
55,57,Sub_Process,5,8,Good,,1,,1
55,58,Sub_Process,5,8,Good,,1,,1
55,59,Sub_Process,5,8,Good,,1,,1
55,60,Sub_Process,5,8,Good,,1,,1
55,61,Sub_Process,5,8,Good,,1,,1
55,62,Sub_Process,5,8,Good,,1,,1
64,65,Sub_Process,10,15,Good,,1,,1
64,70,Sub_Process,10,15,Good,,1,,1
64,74,Sub_Process,10,15,Good,,1,,1
64,77,Sub_Process,10,15,Good,,1,,1
64,80,Sub_Process,10,15,Good,,1,,1
64,83,Sub_Process,10,15,Good,,1,,1
65,66,Sub_Process,5,8,Good,,1,,1
65,67,Sub_Process,5,8,Good,,1,,1
65,68,Sub_Process,5,8,Good,,1,,1
65,69,Sub_Process,5,8,Good,,1,,1
70,71,Sub_Process,5,8,Good,,1,,1
70,72,Sub_Process,5,8,Good,,1,,1
70,73,Sub_Process,5,8,Good,,1,,1
74,75,Sub_Process,5,8,Good,,1,,1
74,76,Sub_Process,5,8,Good,,1,,1
77,78,Sub_Process,5,8,Good,,1,,1
77,79,Sub_Process,5,8,Good,,1,,1
80,81,Sub_Process,5,8,Good,,1,,1
80,82,Sub_Process,5,8,Good,,1,,1
83,84,Sub_Process,5,8,Good,,1,,1
83,85,Sub_Process,5,8,Good,,1,,1
86,87,Sub_Process,10,15,Good,,1,,1
86,94,Sub_Process,10,15,Good,,1,,1
86,99,Sub_Process,10,15,Good,,1,,1
87,88,Sub_Process,5,8,Good,,1,,1
87,89,Sub_Process,5,8,Good,,1,,1
89,90,Sub_Process,4,4,Good,,1,,1
89,91,Sub_Process,4,4,Good,,1,,1
89,92,Sub_Process,4,4,Good,,1,,1
89,93,Sub_Process,4,4,Good,,1,,1
94,95,Sub_Process,5,8,Good,,1,,1
94,96,Sub_Process,5,8,Good,,1,,1
94,98,Sub_Process,5,8,Good,,1,,1
96,97,Sub_Process,4,4,Good,,1,,1
99,100,Sub_Process,5,8,Good,,1,,1
99,101,Sub_Process,5,8,Good,,1,,1
99,105,Sub_Process,5,8,Good,,1,,1
101,102,Sub_Process,4,4,Good,,1,,1
101,103,Sub_Process,4,4,Good,,1,,1
101,104,Sub_Process,4,4,Good,,1,,1
107,108,Sub_Process,10,15,Good,,1,,1
107,109,Sub_Process,10,15,Good,,1,,1
107,110,Sub_Process,10,15,Good,,1,,1
107,111,Sub_Process,10,15,Good,,1,,1
107,112,Sub_Process,10,15,Good,,1,,1
113,114,Sub_Process,10,15,Good,,1,,1
113,115,Sub_Process,10,15,Good,,1,,1
113,116,Sub_Process,10,15,Good,,1,,1
113,121,Sub_Process,10,15,Good,,1,,1
113,125,Sub_Process,10,15,Good,,1,,1
113,130,Sub_Process,10,15,Good,,1,,1
113,131,Sub_Process,10,15,Good,,1,,1
113,132,Sub_Process,10,15,Good,,1,,1
116,117,Sub_Process,5,8,Good,,1,,1
116,118,Sub_Process,5,8,Good,,1,,1
116,119,Sub_Process,5,8,Good,,1,,1
116,120,Sub_Process,5,8,Good,,1,,1
121,122,Sub_Process,5,8,Good,,1,,1
121,123,Sub_Process,5,8,Good,,1,,1
121,124,Sub_Process,5,8,Good,,1,,1
125,126,Sub_Process,5,8,Good,,1,,1
125,127,Sub_Process,5,8,Good,,1,,1
125,128,Sub_Process,5,8,Good,,1,,1
